"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"204",204,6768,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,204
"205",205,6778,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,205
"206",206,6788,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,206
"207",207,6798,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,207
"208",208,6808,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,208
"209",209,6818,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,209
"210",210,6828,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,210
"211",211,6838,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,211
"212",212,6848,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,212
"213",213,6858,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,213
"214",214,6868,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,214
"215",215,6878,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,215
"216",216,6888,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,216
"217",217,6898,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,217
"218",218,6908,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,218
"219",219,6918,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,219
"220",220,6928,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,220
"221",221,6938,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,221
"222",222,6948,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,222
"223",223,6958,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,223
"224",224,6968,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,224
"225",225,6978,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,225
"226",226,6988,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,226
"227",227,6998,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,227
"228",228,7008,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,228
"229",229,7018,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,229
"230",230,7028,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,230
"231",231,7038,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,231
"232",232,7048,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,232
"233",233,7058,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,233
"234",234,7068,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,234
"235",235,7078,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,235
"236",236,7088,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,236
"237",237,7098,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,237
"238",238,7108,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,238
"239",239,7118,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,239
"240",240,7128,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,240
"241",241,7138,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,241
"242",242,7148,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,242
"243",243,7158,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,243
"244",244,7168,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,244
"245",245,7178,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,245
"246",246,7188,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,246
"247",247,7198,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,247
"248",248,7208,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,248
"249",249,7218,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,249
"250",250,7228,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,250
"251",251,7238,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,251
"252",252,7248,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,252
"253",253,7258,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,253
"254",254,7268,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,254
"255",255,7278,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,255
"256",256,7288,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,256
"257",257,7298,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,257
"258",258,7308,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,258
"259",259,7318,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,259
"260",260,7328,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,260
"261",261,7338,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,261
"262",262,7348,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,262
"263",263,7358,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,263
"264",264,7368,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,264
"265",265,7378,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,265
"266",266,7388,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,266
"267",267,7398,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,267
"268",268,7408,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,268
"269",269,7418,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,269
"270",270,7428,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,270
"271",271,7438,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,271
"272",272,7448,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,272
"273",273,7458,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,273
"274",274,7468,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,274
"275",275,7478,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,275
"276",276,7488,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,276
"277",277,7498,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,277
"278",278,7508,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,278
"279",279,7518,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,279
"280",280,7528,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,280
"281",281,7538,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,281
"282",282,7548,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,282
"283",283,7558,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,283
"284",284,7568,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,284
"285",285,7578,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,285
"286",286,7588,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,286
"287",287,7598,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,287
"288",288,7608,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,288
"289",289,7618,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,289
"290",290,7628,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,290
"291",291,7638,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,291
"292",292,7648,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,292
"293",293,7658,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,293
"294",294,7668,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,294
"295",295,7678,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,295
"296",296,7688,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,296
"297",297,7698,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,297
"298",298,7708,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,298
"299",299,7718,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,299
"300",300,7728,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,300
"301",301,7738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,301
"302",302,7748,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,302
"303",303,7758,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,303
"304",304,7768,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,304
"305",305,7778,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,305
"306",306,7788,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,306
"307",307,7798,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,307
"308",308,7808,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,308
"309",309,7818,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,309
"310",310,7828,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,310
"311",311,7838,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,311
"312",312,7848,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,312
"313",313,7858,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,313
"314",314,7868,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,314
"315",315,7878,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,315
"316",316,7888,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,316
"317",317,7898,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,317
"318",318,7908,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,318
"319",319,7918,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,319
"320",320,7928,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,320
"321",321,7938,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,321
"322",322,7948,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,322
"323",323,7958,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,323
"324",324,7968,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,324
"325",325,7978,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,325
"326",326,7988,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,326
"327",327,7998,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,327
"328",328,8008,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,328
"329",329,8018,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,329
"330",330,8028,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,330
"331",331,8038,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,331
"332",332,8048,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,332
"333",333,8058,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,333
"334",334,8068,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,334
"335",335,8078,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,335
"336",336,8088,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,336
"337",337,8098,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,337
"338",338,8108,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,338
"339",339,8118,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,339
"340",340,8128,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,340
"341",341,8138,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,341
"342",342,8148,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,342
"343",343,8158,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,343
"344",344,8168,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,344
"345",345,8178,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,345
"346",346,8188,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,346
"347",347,8198,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,347
"348",348,8208,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,348
"349",349,8218,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,349
"350",350,8228,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,350
"351",351,8238,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,351
"352",352,8248,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,352
"353",353,8258,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,353
"354",354,8268,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,354
"355",355,8278,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,355
"356",356,8288,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,356
"357",357,8298,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,357
"358",358,8308,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,358
"359",359,8318,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,359
"360",360,8328,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,360
"361",361,8338,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,361
"362",362,8348,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,362
"363",363,8358,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,363
"364",364,8368,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,364
"365",365,8378,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,365
"366",366,8388,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,366
"367",367,8398,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,367
"368",368,8408,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,368
"369",369,8418,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,369
"370",370,8428,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,370
"371",371,8438,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,371
"372",372,8448,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,372
"373",373,8458,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,373
"374",374,8468,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,374
"375",375,8478,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,375
"376",376,8488,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,376
"377",377,8498,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,377
"378",378,8508,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,378
"379",379,8518,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,379
"380",380,8528,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,380
"381",381,8538,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,381
"382",382,8548,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,382
"383",383,8558,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,383
"384",384,8568,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,384
"385",385,8578,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,385
"386",386,8588,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,386
"387",387,8598,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,387
"388",388,8608,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,388
"389",389,8618,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,389
"390",390,8628,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,390
"391",391,8638,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,391
"392",392,8648,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,392
"393",393,8658,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,393
"394",394,8668,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,394
"395",395,8678,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,395
"396",396,8688,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,396
"397",397,8698,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,397
"398",398,8708,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,398
"399",399,8718,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,399
"400",400,8728,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,400
"401",401,8738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,401
"402",402,8748,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,402
"403",403,8758,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,403
"404",404,8768,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,404
"405",405,8778,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,405
"406",406,8788,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,406
"407",407,8798,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,407
