"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"169",169,6418,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,169
"170",170,6428,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,170
"171",171,6438,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,171
"172",172,6448,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,172
"173",173,6458,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,173
"174",174,6468,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,174
"175",175,6478,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,175
"176",176,6488,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,176
"177",177,6498,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,177
"178",178,6508,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,178
"179",179,6518,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,179
"180",180,6528,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,180
"181",181,6538,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,181
"182",182,6548,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,182
"183",183,6558,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,183
"184",184,6568,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,184
"185",185,6578,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,185
"186",186,6588,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,186
"187",187,6598,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,187
"188",188,6608,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,188
"189",189,6618,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,189
"190",190,6628,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,190
"191",191,6638,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,191
"192",192,6648,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,192
"193",193,6658,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,193
"194",194,6668,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,194
"195",195,6678,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,195
"196",196,6688,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,196
"197",197,6698,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,197
"198",198,6708,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,198
"199",199,6718,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,199
"200",200,6728,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,200
"201",201,6738,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,201
"202",202,6748,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,202
"203",203,6758,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,203
"204",204,6768,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,204
"205",205,6778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,205
"206",206,6788,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,206
"207",207,6798,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,207
"208",208,6808,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,208
"209",209,6818,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,209
"210",210,6828,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,210
"211",211,6838,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,211
"212",212,6848,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,212
"213",213,6858,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,213
"214",214,6868,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,214
"215",215,6878,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,215
"216",216,6888,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,216
"217",217,6898,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,217
"218",218,6908,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,218
"219",219,6918,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,219
"220",220,6928,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,220
"221",221,6938,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,221
"222",222,6948,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,222
"223",223,6958,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,223
"224",224,6968,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,224
"225",225,6978,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,225
"226",226,6988,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,226
"227",227,6998,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,227
"228",228,7008,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,228
"229",229,7018,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,229
"230",230,7028,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,230
"231",231,7038,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,231
"232",232,7048,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,232
"233",233,7058,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,233
"234",234,7068,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,234
"235",235,7078,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,235
"236",236,7088,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,236
"237",237,7098,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,237
"238",238,7108,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,238
"239",239,7118,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,239
"240",240,7128,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,240
"241",241,7138,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,241
"242",242,7148,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,242
"243",243,7158,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,243
"244",244,7168,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,244
"245",245,7178,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,245
"246",246,7188,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,246
"247",247,7198,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,247
"248",248,7208,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,248
"249",249,7218,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,249
"250",250,7228,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,250
"251",251,7238,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,251
"252",252,7248,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,252
"253",253,7258,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,253
"254",254,7268,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,254
"255",255,7278,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,255
"256",256,7288,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,256
"257",257,7298,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,257
"258",258,7308,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,258
"259",259,7318,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,259
"260",260,7328,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,260
"261",261,7338,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,261
"262",262,7348,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,262
"263",263,7358,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,263
"264",264,7368,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,264
"265",265,7378,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,265
"266",266,7388,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,266
"267",267,7398,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,267
"268",268,7408,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,268
"269",269,7418,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,269
"270",270,7428,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,270
"271",271,7438,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,271
"272",272,7448,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,272
"273",273,7458,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,273
"274",274,7468,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,274
"275",275,7478,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,275
"276",276,7488,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,276
"277",277,7498,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,277
"278",278,7508,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,278
"279",279,7518,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,279
"280",280,7528,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,280
"281",281,7538,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,281
"282",282,7548,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,282
"283",283,7558,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,283
"284",284,7568,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,284
"285",285,7578,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,285
"286",286,7588,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,286
"287",287,7598,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,287
"288",288,7608,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,288
"289",289,7618,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,289
"290",290,7628,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,290
"291",291,7638,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,291
"292",292,7648,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,292
"293",293,7658,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,293
"294",294,7668,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,294
"295",295,7678,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,295
"296",296,7688,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,296
"297",297,7698,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,297
"298",298,7708,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,298
"299",299,7718,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,299
"300",300,7728,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,300
"301",301,7738,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,301
"302",302,7748,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,302
"303",303,7758,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,303
"304",304,7768,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,304
"305",305,7778,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,305
"306",306,7788,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,306
"307",307,7798,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,307
"308",308,7808,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,308
"309",309,7818,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,309
"310",310,7828,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,310
"311",311,7838,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,311
"312",312,7848,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,312
"313",313,7858,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,313
"314",314,7868,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,314
"315",315,7878,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,315
"316",316,7888,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,316
"317",317,7898,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,317
"318",318,7908,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,318
"319",319,7918,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,319
"320",320,7928,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,320
"321",321,7938,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,321
"322",322,7948,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,322
"323",323,7958,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,323
"324",324,7968,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,324
"325",325,7978,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,325
"326",326,7988,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,326
"327",327,7998,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,327
"328",328,8008,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,328
"329",329,8018,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,329
"330",330,8028,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,330
"331",331,8038,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,331
"332",332,8048,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,332
"333",333,8058,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,333
"334",334,8068,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,334
"335",335,8078,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,335
"336",336,8088,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,336
"337",337,8098,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,337
